cliente_id,nombre,tipo,documento_tipo,documento_numero,cuit,fecha_nacimiento,nacionalidad,pais_residencia,actividad,condicion_iva,categoria_monotributo,provincia,localidad,domicilio,codigo_postal,telefono,email,fecha_constitucion,fecha_alta,es_sujeto_obligado,oferta_publica
AR001,Juan Ignacio Pérez,PERSONA,DNI,99000001,20990000019,1984-03-12,ARGENTINA,ARGENTINA,Empleado en relación de dependencia,CF,,Buenos Aires,La Plata,Calle 47 1234,1900,221-4556677,jiperez@correo.com.ar,,2019-04-02,no,no
AR002,María Elena González,PERSONA,DNI,99000002,27990000021,1958-11-30,ARGENTINA,ARGENTINA,Jubilada,CF,,CABA,Caballito,Av. Rivadavia 5200 3B,1424,11-4901-2233,megonzalez@correo.com.ar,,2015-08-19,no,no
AR003,Sofía Ramírez,PERSONA,DNI,99000004,27990000048,1995-06-21,ARGENTINA,ARGENTINA,Diseño gráfico,MONOTRIBUTO,B,CABA,Villa Crespo,Serrano 890,1414,11-5566-7788,sofiram@correo.com.ar,,2022-02-14,no,no
AR004,Diego Alberto Sosa,PERSONA,DNI,99000005,20990000051,1979-09-05,ARGENTINA,ARGENTINA,Venta de indumentaria,MONOTRIBUTO,D,Buenos Aires,Morón,Yatay 455,1708,11-4629-3344,dsosa@correo.com.ar,,2018-11-07,no,no
AR005,Gabriela Medina,PERSONA,DNI,99000006,27990000064,1987-01-17,ARGENTINA,ARGENTINA,Servicios de peluquería,MONOTRIBUTO,F,Santa Fe,Rosario,Mendoza 3100,2000,341-455-8899,gmedina@correo.com.ar,,2021-05-26,no,no
AR006,Ricardo Hugo Benítez,PERSONA,DNI,99000007,20990000078,1971-07-08,ARGENTINA,ARGENTINA,Contador público,RI,,CABA,Almagro,Medrano 340 5A,1179,11-4862-1100,rbenitez@estudio.com.ar,,2016-03-11,si,no
AR007,Claudia Noemí Torres,PERSONA,DNI,99000008,27990000080,1968-04-23,ARGENTINA,ARGENTINA,Comercio mayorista de alimentos,RI,,Córdoba,Córdoba,Av. Colón 2145,5000,351-422-7766,ctorres@correo.com.ar,,2014-09-30,no,no
AR008,Oscar Daniel Ledesma,PERSONA,DNI,99000009,20990000094,1955-02-14,ARGENTINA,ARGENTINA,Jubilado,CF,,Mendoza,Godoy Cruz,San Martín 780,5501,261-424-9988,oledesma@correo.com.ar,,2012-06-05,no,no
AR009,Silvia Beatriz Cabrera,PERSONA,DNI,99000010,27990000102,1962-12-01,ARGENTINA,ARGENTINA,Empleada pública,CF,,Entre Ríos,Paraná,Urquiza 1420,3100,343-423-5566,sbcabrera@correo.com.ar,,2017-10-23,no,no
AR010,Martín Ezequiel Rojas,PERSONA,DNI,99000011,20990000116,1990-08-19,ARGENTINA,ARGENTINA,Desarrollo de software,MONOTRIBUTO,E,CABA,Palermo,Gorriti 4550 2C,1414,11-6677-4455,mrojas@correo.com.ar,,2023-01-16,no,no
AR011,Laura Vanesa Aguirre,PERSONA,DNI,99000012,27990000129,1983-05-27,ARGENTINA,ARGENTINA,Docente,CF,,Buenos Aires,Quilmes,Mitre 620,1878,11-4253-6677,laguirre@correo.com.ar,,2020-07-09,no,no
AR012,Fernando Luis Molina,PERSONA,DNI,99000013,20990000132,1974-10-11,ARGENTINA,ARGENTINA,Médico,RI,,Santa Fe,Santa Fe,San Jerónimo 2890,3000,342-456-3322,fmolina@correo.com.ar,,2013-02-18,no,no
AR013,Andrea Paula Juárez,PERSONA,DNI,99000014,27990000145,1980-03-03,ARGENTINA,ARGENTINA,Abogada,RI,,CABA,Recoleta,Junín 1130 7B,1113,11-4805-9900,ajuarez@estudio.com.ar,,2015-12-01,si,no
AR014,Alejandro Nicolás Vera,PERSONA,DNI,99000015,20990000159,1966-06-30,ARGENTINA,ARGENTINA,Escribano,RI,,Buenos Aires,San Isidro,Belgrano 450,1642,11-4747-2211,avera@escribania.com.ar,,2011-04-14,si,no
AR015,Héctor Omar Quiroga,PERSONA,DNI,99000016,20990000167,1961-09-22,ARGENTINA,ARGENTINA,Producción agrícola,RI,,Santa Fe,Venado Tuerto,Ruta 8 km 363,2600,3462-42-7788,hquiroga@campo.com.ar,,2010-08-26,no,no
AR016,Rosa Mariela Vargas,PERSONA,DNI,99000018,27990000188,1977-11-14,ARGENTINA,ARGENTINA,Comercio minorista,MONOTRIBUTO,C,Salta,Salvador Mazza,Belgrano 95,4562,3875-47-1122,rvargas@correo.com.ar,,2022-09-12,no,no
AR017,Pablo Andrés Coronel,PERSONA,DNI,99000019,20990000191,1986-02-08,ARGENTINA,ARGENTINA,Comercio minorista,MONOTRIBUTO,D,Misiones,Puerto Iguazú,Av. Victoria Aguirre 320,3370,3757-42-3344,pcoronel@correo.com.ar,,2023-03-20,no,no
AR018,Camila Belén Ortiz,PERSONA,DNI,99000021,27990000218,2001-07-05,ARGENTINA,ARGENTINA,Sin actividad declarada,CF,,Buenos Aires,Lomas de Zamora,Laprida 210,1832,11-4292-5566,cortiz@correo.com.ar,,2024-02-05,no,no
AR019,Alireza Abbas,PERSONA,PASAPORTE,K1234567,20990000221,1965-01-12,IRAN,ARGENTINA,Importación y exportación,RI,,CABA,Puerto Madero,Juana Manso 1150,1107,11-5252-7070,aabbas@comercio.com.ar,,2024-06-18,no,no
AR020,Carlos Alberto Gomez Rivera,PERSONA,DNI,99000024,20990000248,1978-03-04,ARGENTINA,ARGENTINA,Consultoría,MONOTRIBUTO,G,CABA,Belgrano,Cabildo 2300 4A,1428,11-4783-6611,cagomez@correo.com.ar,,2023-11-27,no,no
AR021,Tomás Iván Figueroa,PERSONA,DNI,99000025,20990000256,1998-12-19,ARGENTINA,ARGENTINA,Fotografía,MONOTRIBUTO,A,Buenos Aires,Lomas de Zamora,Laprida 210,1832,299-442-8877,tfigueroa@correo.com.ar,,2024-04-08,no,no
AR022,Valeria Soledad Ríos,PERSONA,DNI,99000026,27990000269,1992-04-16,ARGENTINA,ARGENTINA,Empleada de comercio,CF,,Tucumán,San Miguel de Tucumán,25 de Mayo 480,4000,3875-47-1122,vrios@correo.com.ar,,2021-10-04,no,no
AR023,Sergio Fabián Luna,PERSONA,DNI,99000027,20990000272,1975-08-24,ARGENTINA,ARGENTINA,Arquitecto,RI,,Córdoba,Villa Carlos Paz,Av. San Martín 1290,5152,3541-42-6655,sluna@correo.com.ar,,2019-01-22,no,no
AR024,Norma Cristina Peralta,PERSONA,DNI,99000028,27990000285,1953-10-09,ARGENTINA,ARGENTINA,Jubilada,CF,,Mendoza,San Rafael,Comandante Salas 330,5600,260-442-3311,nperalta@correo.com.ar,,2009-05-15,no,no
AR025,Nodo Sur S.A.S.,ENTIDAD,,,30990000294,,,ARGENTINA,Desarrollo de software,RI,,CABA,Villa Ortúzar,Av. Elcano 3400,1427,11-4551-8080,admin@nodosur.com.ar,2021-01-18,2021-03-09,no,no
AR026,Construcciones Delta S.R.L.,ENTIDAD,,,30990000308,,,ARGENTINA,Construcción de edificios,RI,,Buenos Aires,Avellaneda,Mitre 1850,1870,11-4204-9090,contacto@delta.com.ar,2016-05-04,2016-07-21,no,no
AR027,Metalúrgica Pampeana S.A.,ENTIDAD,,,30990000316,,,ARGENTINA,Industria metalúrgica,RI,,Buenos Aires,San Martín,Ruta 8 km 22,1650,11-4754-1212,info@pampeana.com.ar,2007-11-22,2008-02-13,no,no
AR028,Logística Andina S.A.S.,ENTIDAD,,,33990000323,,,ARGENTINA,Transporte de carga,RI,,Mendoza,Maipú,Ruta 40 km 12,5515,261-497-3030,operaciones@andina.com.ar,2026-06-11,2020-10-06,no,no
AR029,Agropecuaria La Invernada S.R.L.,ENTIDAD,,,30990000332,,,ARGENTINA,Producción agrícola y ganadera,RI,,Córdoba,Río Cuarto,Ruta 36 km 601,5800,358-464-7070,admin@lainvernada.com.ar,2012-09-14,2012-11-28,no,no
AR030,Grupo Cotizante S.A.,ENTIDAD,,,30990000340,,,ARGENTINA,Industria alimenticia,RI,,Buenos Aires,Pilar,Panamericana km 50,1629,11-4736-4040,inversores@cotizante.com.ar,2004-03-30,2005-06-17,no,si
AR031,Petroquímica del Sur S.A.,ENTIDAD,,,30990000359,,,ARGENTINA,Industria química,RI,,Buenos Aires,Bahía Blanca,Polo Petroquímico s/n,8000,291-459-5050,contacto@petrosur.com.ar,2018-02-19,2018-05-30,no,no
AR032,Importadora Meridiano S.A.S.,ENTIDAD,,,33990000366,,,ARGENTINA,Importación de bienes de consumo,RI,,CABA,Barracas,Herrera 1580,1295,11-4302-6060,comex@meridiano.com.ar,2026-04-28,2022-08-11,no,no
AR033,Gastronomía Patagónica S.R.L.,ENTIDAD,,,30990000375,,,ARGENTINA,Servicios de restaurante,RI,,Río Negro,San Carlos de Bariloche,Mitre 620,8400,294-442-2020,admin@gastropat.com.ar,2019-07-08,2019-09-03,no,no
AR034,Cambio Litoral S.A.,ENTIDAD,,,30990000383,,,ARGENTINA,Casa de cambio,RI,,Corrientes,Corrientes,Junín 1150,3400,379-442-1010,operaciones@cambiolitoral.com.ar,2016-10-25,2017-01-25,si,no
AR035,Inmobiliaria Centro S.R.L.,ENTIDAD,,,30990000391,,,ARGENTINA,Servicios inmobiliarios,RI,,Santa Fe,Rosario,Córdoba 1450,2000,341-424-9090,info@inmocentro.com.ar,2014-12-03,2015-04-19,si,no
